fecha,temp.UPS_UPS,precip.UPS_UPS,hum.UPS_UPS,rad.UPS_UPS,pres.UPS_UPS,vviento.UPS_UPS,dviento.UPS_UPS
8/10/2017 17:59,15.8,0,65,20,753.7,3.7,27
8/10/2017 18:59,13.7,0,79,1,754.4,2.8,328
8/10/2017 19:59,13.6,0,77,0,754.7,0.6,349
8/10/2017 20:59,12.7,0,83,0,755.4,1,23
8/10/2017 21:59,12.1,0,84,0,755.9,0.4,102
8/10/2017 22:59,11.2,0,86,0,756.4,0.7,91
8/10/2017 23:59,10.5,0,85,0,756.5,0.9,134
8/11/2017 0:59,9.6,0,88,0,756.4,0.8,106
8/11/2017 1:59,8.8,0,92,0,756,0.4,119
8/11/2017 2:59,8.4,0,92,0,755.4,0.6,131
8/11/2017 3:59,8,0,95,0,754.9,0.7,43
8/11/2017 4:59,8,0,93,0,755.1,0.7,153
8/11/2017 5:59,8.3,0,99,0,755.3,0.6,119
8/11/2017 6:59,8,0,100,7,755.7,1.3,139
8/11/2017 7:59,8.2,0,100,38,755.8,0.9,118
8/11/2017 8:59,8.7,0,98,92,756.4,0.8,82
8/11/2017 9:59,10.5,0,86,301,756.7,0.7,77
8/11/2017 10:59,14.3,0,66,835,756.4,0.7,36
8/11/2017 11:59,18.2,0,50,991,755.7,0.8,11
8/11/2017 12:59,20,0,44,674,754.8,1.2,60
8/11/2017 13:59,20.1,0,44,537,753.9,1.3,126
8/11/2017 14:59,20.8,0,42,421,752.7,1.3,124
8/11/2017 15:59,21.5,0,39,371,752,0.4,75
8/11/2017 16:59,20.8,0,42,162,751.7,2.3,121
8/11/2017 17:59,19.5,0,48,63,751.9,2.7,64
8/11/2017 18:59,17.7,0,58,6,752.6,2.2,195
8/11/2017 19:59,15.9,0,69,0,753.4,2.5,213
8/11/2017 20:59,14.8,0,75,0,754.1,3.5,213
8/11/2017 21:59,14.4,0,75,0,754.7,2.5,221
8/11/2017 22:59,14.4,0,75,0,754.9,1.6,217
8/11/2017 23:59,13.7,0,74,0,754.9,0.7,90
8/12/2017 0:59,13.2,0,76,0,754.8,1,261
8/12/2017 1:59,12.3,0,81,0,754.5,1.2,121
8/12/2017 2:59,12.1,0,83,0,754.1,0.8,108
8/12/2017 3:59,11.8,0,85,0,753.8,1,131
8/12/2017 4:59,11,0,87,0,753.7,0.5,122
8/12/2017 5:59,10.2,0,91,0,753.9,0.8,124
8/12/2017 6:59,10.5,0,89,7,754.4,0.1,165
8/12/2017 7:59,10.8,0,86,58,755,0.7,115
8/12/2017 8:59,11.9,0,83,169,755.6,0.8,77
8/12/2017 9:59,13.5,0,76,363,755.9,0.9,125
8/12/2017 10:59,16.2,0,65,840,755.5,0.8,290
8/12/2017 11:59,19.3,0,48,976,754.7,0.6,10
8/12/2017 12:59,21.3,0,38,983,753.8,2.8,65
8/12/2017 13:59,22.4,0,37,938,752.9,3.3,57
8/12/2017 14:59,23.1,0,33,867,752,2.9,52
8/12/2017 15:59,22.9,0,35,638,751.3,3.8,66
8/12/2017 16:59,21.3,0,40,188,751.3,4,50
8/12/2017 17:59,20.3,0,44,104,751.9,2.9,42
8/12/2017 18:59,17.9,0,59,8,752.8,0.9,157
8/12/2017 19:59,17.1,0,57,0,753.5,2.9,61
8/12/2017 20:59,16,0,62,0,754.3,2,59
8/12/2017 21:59,14.9,0,66,0,754.8,1.1,36
8/12/2017 22:59,13.6,0,72,0,755.2,0.8,31
8/12/2017 23:59,13.2,0,73,0,755.2,0.8,73
8/13/2017 0:59,13.3,0,71,0,754.9,0.6,113
8/13/2017 1:59,12.6,0,75,0,754.3,0.9,111
8/13/2017 2:59,11.2,0,83,0,754.1,1.1,108
8/13/2017 3:59,11,0,83,0,753.9,0.9,134
8/13/2017 4:59,10.3,0,86,0,753.9,0.8,107
8/13/2017 5:59,10.8,0,83,0,754.1,0.2,30
8/13/2017 6:59,10.5,0,85,8,754.6,0.8,29
8/13/2017 7:59,10.9,0,85,88,755,1.3,134
8/13/2017 8:59,12.5,0,77,235,755.5,0.7,70
8/13/2017 9:59,15.4,0,66,471,755.6,0.5,39
8/13/2017 10:59,17.8,0,55,705,755.5,2,39
8/13/2017 11:59,18.5,0,53,626,755,3.1,54
8/13/2017 12:59,19.3,0,50,457,754.1,2.5,35
8/13/2017 13:59,20.9,0,41,757,753.1,3.7,64
8/13/2017 14:59,21,0,41,636,752.3,4.5,73
8/13/2017 15:59,20.2,0,46,591,751.8,4.1,61
8/13/2017 16:59,20.8,0,41,413,751.3,3.7,59
8/13/2017 17:59,18.7,0,52,79,751.8,4.7,55
8/13/2017 18:59,17.7,0,57,6,752.7,3.3,57
8/13/2017 19:59,16.9,0,60,0,753.3,2.8,40
8/13/2017 20:59,16.5,0,62,0,753.6,2.2,32
8/13/2017 21:59,14.3,0,82,0,754.2,2.1,29
8/13/2017 22:59,14.8,0,75,0,754.3,1.5,3
8/13/2017 23:59,14.1,0,77,0,754.3,1.4,36
8/14/2017 0:59,12.4,0,83,0,754.1,1.1,40
8/14/2017 1:59,11.4,0,82,0,753.9,1.3,12
8/14/2017 2:59,11.3,0,80,0,753.5,0.7,69
8/14/2017 3:59,11.1,0,80,0,753.2,0.9,48
8/14/2017 4:59,10.7,0.1,93,0,753.4,1.2,64
8/14/2017 5:59,10.7,0,98,0,753.7,0.7,317
8/14/2017 6:59,10.9,0,95,7,754,1.1,110
8/14/2017 7:59,12.6,0,84,205,754.6,0.8,46
8/14/2017 8:59,15.6,0,67,469,755.1,0.8,23
8/14/2017 9:59,17,0,49,723,755.4,1.9,58
8/14/2017 10:59,18.6,0,32,903,755.2,4.1,70
8/14/2017 11:59,19.5,0,27,1012,754.6,5.3,89
8/14/2017 12:59,20.1,0,24,1041,754,5.8,80
8/14/2017 13:59,20.2,0,27,891,753.4,6.8,85
8/14/2017 14:59,20.3,0,31,855,752.7,6.1,84
8/14/2017 15:59,20.3,0,33,692,751.8,5.5,73
8/14/2017 16:59,19.9,0,32,450,751.5,5.6,84
8/14/2017 17:59,19.3,0,35,172,751.8,4,71
8/14/2017 18:59,17.7,0,40,6,752,3,70
8/14/2017 19:59,16.1,0,48,0,752.7,2.1,25
8/14/2017 20:59,14.7,0,55,0,753.5,1.9,4
8/14/2017 21:59,13.6,0,59,0,754.5,1.2,11
8/14/2017 22:59,12.4,0,64,0,755.1,0.5,82
8/14/2017 23:59,11.5,0,67,0,755,1.3,106
8/15/2017 0:59,10.6,0,71,0,754.7,0.5,59
8/15/2017 1:59,10,0,72,0,754.4,0.6,108
8/15/2017 2:59,10,0,72,0,754,0.8,60
8/15/2017 3:59,9.9,0,73,0,753.9,0.7,64
8/15/2017 4:59,9.4,0,77,0,753.8,0.5,102
8/15/2017 5:59,9.3,0,76,0,754,0.5,48
8/15/2017 6:59,10.1,0,73,39,754.1,0.9,120
8/15/2017 7:59,11,0,69,104,754.5,0.5,64
8/15/2017 8:59,14.8,0,57,459,755,0.7,61
8/15/2017 9:59,18.2,0,48,694,754.7,1,24
8/15/2017 10:59,19.6,0,44,900,754.3,3.4,52
8/15/2017 11:59,20.8,0,40,1065,754,5.1,51
8/15/2017 12:59,21.6,0,35,1090,753.4,5.7,49
8/15/2017 13:59,21.7,0,35,775,753,5.7,54
8/15/2017 14:59,21.1,0,37,740,752.5,4.3,86
8/15/2017 15:59,21.1,0,35,449,751.6,5.2,47
8/15/2017 16:59,20.1,0,41,327,751.6,5.1,81
8/15/2017 17:59,19.4,0,43,120,752.2,4.3,42
8/15/2017 18:59,18.1,0,50,11,752.8,2.4,9
8/15/2017 19:59,17.2,0,52,0,753.5,1.9,72
8/15/2017 20:59,16.5,0,58,0,754.1,2.7,26
8/15/2017 21:59,15.4,0,67,0,754.6,1.3,34
8/15/2017 22:59,14.7,0,68,0,754.7,0.6,84
8/15/2017 23:59,13.2,0,67,0,754.7,1.5,120
8/16/2017 0:59,12.4,0,69,0,754.5,0.9,125
8/16/2017 1:59,12.6,0,69,0,754.1,0.3,98
8/16/2017 2:59,12.3,0,70,0,753.6,1,119
8/16/2017 3:59,12.3,0,71,0,753.1,0.6,82
8/16/2017 4:59,12.3,0,73,0,753.4,0.5,38
8/16/2017 5:59,11.5,0,80,0,753.7,1,107
8/16/2017 6:59,10.8,0,84,15,754,0.4,70
8/16/2017 7:59,11.9,0,79,84,754.7,0.7,230
8/16/2017 8:59,13.3,0,73,131,755.1,0.7,145
8/16/2017 9:59,14.7,0,68,269,755.2,0.9,98
8/16/2017 10:59,17.4,0,58,535,754.9,1.4,70
8/16/2017 11:59,19.1,0,51,738,754.4,2.8,68
8/16/2017 12:59,19.7,0,47,631,753.8,4.1,46
8/16/2017 13:59,20.7,0,43,693,753,3.8,49
8/16/2017 14:59,20.9,0,42,538,752.4,4.2,59
8/16/2017 15:59,20.6,0,43,494,751.7,3.7,80
8/16/2017 16:59,20.7,0,44,333,751.6,3.8,69
8/16/2017 17:59,18.6,0,54,113,752.1,4.5,56
8/16/2017 18:59,17.6,0,58,5,752.6,2.8,48
8/16/2017 19:59,17.1,0,60,0,753.1,2.4,40
8/16/2017 20:59,16.4,0,63,0,753.7,1.9,30
8/16/2017 21:59,15.4,0,69,0,754.3,1.1,71
8/16/2017 22:59,14,0,74,0,754.5,1.3,113
8/16/2017 23:59,13.4,0,75,0,754.5,1,124
8/17/2017 0:59,13.1,0,75,0,754.3,0.9,125
8/17/2017 1:59,12.2,0,78,0,753.8,1.1,128
8/17/2017 2:59,11.1,0,83,0,753.5,0.8,131
8/17/2017 3:59,10.8,0,84,0,753.6,0.5,191
8/17/2017 4:59,10.2,0,86,0,753.6,0.4,93
8/17/2017 5:59,9.6,0,87,0,753.8,0.5,121
8/17/2017 6:59,9.4,0,88,17,754.2,0.7,102
8/17/2017 7:59,10.2,0,83,110,754.7,0.7,123
8/17/2017 8:59,12.2,0,80,359,755.2,0.4,169
8/17/2017 9:59,15.9,0,64,686,754.8,0.2,341
8/17/2017 10:59,18.9,0,48,885,754.4,2.1,42
8/17/2017 11:59,20.7,0,40,1027,753.8,3.3,71
8/17/2017 12:59,21.8,0,35,973,753.1,4.4,62
8/17/2017 13:59,22.3,0,30,881,752.4,5.5,79
8/17/2017 14:59,22.3,0,30,870,751.5,4.5,76
8/17/2017 15:59,22.2,0,33,469,750.8,4.2,57
8/17/2017 16:59,20.4,0,43,294,750.8,4.4,58
8/17/2017 17:59,19.8,0,44,148,751,2.9,58
8/17/2017 18:59,19,0,46,5,751.2,2,35
8/17/2017 19:59,17,0,55,0,752,2,9
8/17/2017 20:59,16,0,61,0,753,1.1,105
8/17/2017 21:59,14.8,0,68,0,753.9,1.2,213
8/17/2017 22:59,13.6,0,74,0,754.5,0.7,199
8/17/2017 23:59,13.3,0,75,0,754.6,1,235
8/18/2017 0:59,12.7,0,76,0,754.2,1.3,219
8/18/2017 1:59,11.5,0,81,0,753.8,0.8,71
8/18/2017 2:59,11.1,0,81,0,753.3,0.6,127
8/18/2017 3:59,10.6,0,82,0,753.1,0.8,109
8/18/2017 4:59,11,0,80,0,753.1,0.2,119
8/18/2017 5:59,11.3,0,79,0,753.3,0.8,147
8/18/2017 6:59,11.4,0,79,29,753.8,0.5,46
8/18/2017 7:59,12.9,0,72,181,754.2,1,124
8/18/2017 8:59,15,0,64,338,754.6,0.9,96
8/18/2017 9:59,15.1,0,66,187,754.8,1.3,36
8/18/2017 10:59,16.2,0,61,253,754.8,0.9,11
8/18/2017 11:59,17.7,0,56,486,754.3,1.2,49
8/18/2017 12:59,18.4,0,53,469,753.4,2.3,63
8/18/2017 13:59,20.1,0,47,920,752.3,1.1,11
8/18/2017 14:59,21.7,0,43,723,751.2,1.9,127
8/18/2017 15:59,21.3,0,42,290,750.4,1.9,71
8/18/2017 16:59,20,0,50,99,750.6,1.7,353
8/18/2017 17:59,17.9,0,59,34,751.3,3.1,208
8/18/2017 18:59,16,0.5,75,0,752.6,0.8,137
8/18/2017 19:59,14,2.6,94,0,753.6,1.9,182
8/18/2017 20:59,13.6,0.3,98,0,754.2,1.3,205
8/18/2017 21:59,13.9,0,93,0,754.8,1,230
8/18/2017 22:59,13.6,0,98,0,755.1,1.3,115
8/18/2017 23:59,13.5,0,96,0,754.9,0.8,37
8/19/2017 0:59,13.1,0,100,0,754.6,1,112
8/19/2017 1:59,12.8,0,100,0,754,0.6,106
8/19/2017 2:59,12.7,0,100,0,753.4,0.4,59
8/19/2017 3:59,12.3,0,100,0,752.8,1.2,104
8/19/2017 4:59,12.3,0,96,0,753,0.9,97
8/19/2017 5:59,12.6,0,92,0,753.5,0.7,142
8/19/2017 6:59,12.7,0,86,12,753.7,1.1,215
8/19/2017 7:59,12.9,0,88,146,754,1.4,123
8/19/2017 8:59,13.7,0,81,110,754.5,0.1,31
8/19/2017 9:59,14.8,0,75,273,754.9,1.5,320
8/19/2017 10:59,17.9,0,61,805,754.5,0.9,318
8/19/2017 11:59,19.8,0,50,924,753.8,0.5,96
8/19/2017 12:59,21.6,0,41,1023,752.6,2,56
8/19/2017 13:59,22.9,0,40,795,751.3,1.5,70
8/19/2017 14:59,22.1,0,41,237,750.4,2.2,131
8/19/2017 15:59,20.7,0,46,141,750.1,0.5,104
8/19/2017 16:59,11,9,94,12,751.3,1.1,210
8/19/2017 17:59,12.6,1.6,100,4,752.2,2.1,272
8/19/2017 18:59,13.5,0.2,95,1,752.3,2,203
8/19/2017 19:59,13.2,0,99,0,752.8,0.6,42
8/19/2017 20:59,12.7,0,100,0,753.5,0.5,269
8/19/2017 21:59,12.5,0,100,0,754.1,0.7,68
8/19/2017 22:59,12,0,100,0,754.4,0.6,63
8/19/2017 23:59,11.9,0,100,0,754.4,0.7,35
8/20/2017 0:59,11.4,0,100,0,753.9,0.3,109
8/20/2017 1:59,11.2,0,99,0,753.4,0.8,262
8/20/2017 2:59,11.3,0,96,0,753.1,1,219
8/20/2017 3:59,10.6,0,95,0,752.9,1.3,265
8/20/2017 4:59,9.8,0,96,0,753.2,1.5,260
8/20/2017 5:59,9.9,0,97,0,753.7,1.2,246
8/20/2017 6:59,10,0,94,9,754,1,220
8/20/2017 7:59,10.2,0,87,43,754.4,1.7,222
8/20/2017 8:59,11.1,0,83,123,755.1,1.3,210
8/20/2017 9:59,12.6,0,80,323,755.2,0.4,335
8/20/2017 10:59,14,0,75,595,754.8,1,321
8/20/2017 11:59,17.4,0,63,988,754.2,0.3,9
8/20/2017 12:59,19.8,0,52,651,753.4,1.3,149
8/20/2017 13:59,20.3,0,51,604,752.4,1.2,151
8/20/2017 14:59,20.8,0,44,346,751.6,4.5,92
8/20/2017 15:59,20.1,0,46,454,751.5,5.3,75
8/20/2017 16:59,18.9,0,51,253,751.6,4.8,48
8/20/2017 17:59,17.7,0,53,82,752.1,3.5,55
8/20/2017 18:59,17,0,57,6,752.7,3.2,61
8/20/2017 19:59,16.5,0,60,0,753.3,2.2,39
8/20/2017 20:59,15.7,0,64,0,753.9,1.5,33
8/20/2017 21:59,14.2,0,73,0,754.4,0.7,307
8/20/2017 22:59,13.5,0,79,0,754.6,0.9,27
8/20/2017 23:59,13.1,0.2,86,0,754.7,1,41
8/21/2017 0:59,12.8,0,89,0,754.6,0.3,302
8/21/2017 1:59,12.6,0,94,0,754.1,0.6,65
8/21/2017 2:59,12,0,100,0,753.8,0.4,131
8/21/2017 3:59,11.7,0,100,0,753.7,0.4,68
8/21/2017 4:59,11.2,0,100,0,753.8,0.3,168
8/21/2017 5:59,10.7,0,100,0,754.1,0.2,97
8/21/2017 6:59,10.3,0,100,14,754.5,0.3,116
8/21/2017 7:59,11,0,98,120,755,0.9,69
8/21/2017 8:59,11.7,0,96,151,755.5,0.8,68
8/21/2017 9:59,13.2,0,85,287,755.8,1,112
8/21/2017 10:59,14.7,0,71,277,755.9,1.8,72
8/21/2017 11:59,15.6,0,65,285,755.5,2.8,51
8/21/2017 12:59,15.3,0,67,232,754.9,2.8,58
8/21/2017 13:59,14.8,0.2,74,388,754.6,4,43
8/21/2017 14:59,14.6,0,68,335,754.4,4,65
8/21/2017 15:59,14.4,0,65,177,754.1,2.4,37
8/21/2017 16:59,14.6,0,65,159,753.8,3,42
8/21/2017 17:59,14.1,0,66,43,754.1,2.8,29
8/21/2017 18:59,13.9,0,65,2,754.8,1.8,45
8/21/2017 19:59,13.7,0,68,0,755.5,1.8,9
8/21/2017 20:59,13.3,0,71,0,755.9,1.8,350
8/21/2017 21:59,13,0,73,0,756.4,1.6,38
8/21/2017 22:59,12.9,0,73,0,756.7,2.4,55
8/21/2017 23:59,12.7,0,73,0,756.6,2.1,75
8/22/2017 0:59,12.8,0,70,0,756.4,2.4,42
8/22/2017 1:59,12.7,0,71,0,756,1,330
8/22/2017 2:59,12.6,0,71,0,755.5,1.3,358
8/22/2017 3:59,12.2,0,75,0,755.5,2.2,84
8/22/2017 4:59,12,0,76,0,755.6,2.3,52
8/22/2017 5:59,12,0,73,0,755.7,1.2,342
8/22/2017 6:59,12.1,0,70,11,755.9,1.3,355
8/22/2017 7:59,12.4,0,70,77,756.2,1.4,4
8/22/2017 8:59,13.2,0,64,118,756.7,1.3,17
8/22/2017 9:59,14,0,62,219,756.7,1.7,24
8/22/2017 10:59,14.6,0,61,230,756.8,3.2,49
8/22/2017 11:59,16.5,0,53,755,756.2,3.4,54
8/22/2017 12:59,16.8,0,52,535,755.6,4.4,53
8/22/2017 13:59,18,0,48,924,754.8,5.4,53
8/22/2017 14:59,18.3,0,47,683,754,4.4,49
8/22/2017 15:59,18.2,0,47,459,753.4,4.9,45
8/22/2017 16:59,17.2,0,52,135,753.4,4.6,37
8/22/2017 17:59,16.3,0,54,39,753.6,3.6,34
8/22/2017 18:59,15.5,0,59,1,754,3.2,36
8/22/2017 19:59,14.1,0,68,0,754.5,3.2,353
8/22/2017 20:59,13.8,0,71,0,755.1,2.2,21
8/22/2017 21:59,13.6,0,74,0,755.5,1.9,51
8/22/2017 22:59,13.4,0,74,0,755.7,1.1,33
8/22/2017 23:59,12.6,0,80,0,755.4,1,128
8/23/2017 0:59,11.1,0,86,0,754.9,0.8,114
8/23/2017 1:59,10.6,0,86,0,754.4,1.1,127
8/23/2017 2:59,10.3,0,86,0,753.9,0.6,156
8/23/2017 3:59,9.8,0,88,0,753.7,0.7,97
8/23/2017 4:59,9.5,0,91,0,753.6,0.4,101
8/23/2017 5:59,9.4,0,93,0,753.7,0.7,78
8/23/2017 6:59,9.2,0,97,25,754.1,0.8,97
8/23/2017 7:59,9.9,0,92,164,754.8,1.3,103
8/23/2017 8:59,12.5,0,76,482,755.3,1.2,98
8/23/2017 9:59,15.6,0,62,713,755.3,0.5,60
8/23/2017 10:59,18.1,0,49,873,754.7,2.1,17
8/23/2017 11:59,19.4,0,44,958,753.9,2.4,44
8/23/2017 12:59,20.6,0,41,814,753,2.9,40
8/23/2017 13:59,21.5,0,39,852,751.9,3.6,52
8/23/2017 14:59,21.8,0,37,865,751.3,4.8,50
8/23/2017 15:59,20.7,0,39,461,751.1,5.1,73
8/23/2017 16:59,20.1,0,40,339,751.2,5,65
8/23/2017 17:59,18.4,0,48,57,751.5,4.3,62
8/23/2017 18:59,17.2,0,54,3,752,2.7,27
8/23/2017 19:59,16.5,0,57,0,752.6,2,33
8/23/2017 20:59,15.8,0,60,0,753,2.1,65
8/23/2017 21:59,14.9,0,64,0,753.6,2,43
8/23/2017 22:59,13.7,0,70,0,754.1,1.1,83
8/23/2017 23:59,12.2,0,74,0,754.1,1.3,130
8/24/2017 0:59,11.4,0,76,0,754,0.7,97
8/24/2017 1:59,10.6,0,78,0,753.7,1.2,117
8/24/2017 2:59,9.7,0,82,0,753.4,1.2,118
8/24/2017 3:59,9.2,0,86,0,753.3,0.8,106
8/24/2017 4:59,8.6,0,88,0,753.5,0.7,118
8/24/2017 5:59,8.5,0,86,0,753.7,0.7,140
8/24/2017 6:59,8.1,0,88,14,754,0.7,103
8/24/2017 7:59,9.9,0,81,187,754.6,1,100
8/24/2017 8:59,13.4,0,69,476,755.1,0.7,60
8/24/2017 9:59,15.7,0,59,726,755.1,1,84
8/24/2017 10:59,18.5,0,45,924,754.8,1.9,36
8/24/2017 11:59,19.4,0,39,948,754.1,3.5,43
8/24/2017 12:59,20.4,0,32,997,753.4,4.8,55
8/24/2017 13:59,21,0,31,981,752.6,4.3,66
8/24/2017 14:59,20.8,0,34,631,751.6,3.9,63
8/24/2017 15:59,20.6,0,36,371,750.9,3.6,41
8/24/2017 16:59,18.5,0,50,148,751,4.9,62
8/24/2017 17:59,16.5,0,59,53,751.7,4.2,52
8/24/2017 18:59,16.1,0,61,4,752,2.5,60
8/24/2017 19:59,15.7,0,60,0,752.6,2.6,48
8/24/2017 20:59,14.8,0,64,0,753.3,1.8,22
8/24/2017 21:59,13.8,0,69,0,753.6,0.8,21
8/24/2017 22:59,12.4,0,73,0,754.2,1,103
8/24/2017 23:59,11.5,0,75,0,754.4,1,106
8/25/2017 0:59,11,0,76,0,754.2,0.8,112
8/25/2017 1:59,10.6,0,77,0,753.8,1,127
8/25/2017 2:59,10.3,0,78,0,753.5,1,102
8/25/2017 3:59,10.6,0,78,0,753.5,0.7,130
8/25/2017 4:59,10.2,0,80,0,753.8,1.1,101
8/25/2017 5:59,10.1,0,91,0,754.1,0.3,70
8/25/2017 6:59,10.2,0,87,15,754.5,0.6,119
8/25/2017 7:59,10.8,0,83,110,755.2,1,70
8/25/2017 8:59,12,0,80,193,755.9,0.9,52
8/25/2017 9:59,14.1,0,71,370,756.2,0.9,52
8/25/2017 10:59,15.3,0,63,341,756,1.4,22
8/25/2017 11:59,16,0,61,290,755.4,1.9,36
8/25/2017 12:59,14.5,3.7,75,127,754.7,0.7,76
8/25/2017 13:59,15.7,0,73,495,754,1.7,340
8/25/2017 14:59,18.5,0,53,760,752.9,2.4,49
8/25/2017 15:59,18.1,0,52,255,752.5,4.9,51
8/25/2017 16:59,16.9,0,58,212,752.5,3.8,51
8/25/2017 17:59,17,0,55,129,752.6,3.4,71
8/25/2017 18:59,16.2,0,57,5,753.1,3.1,72
8/25/2017 19:59,15.4,0,61,0,753.3,2.6,54
8/25/2017 20:59,14.4,0,65,0,753.7,1.1,72
8/25/2017 21:59,13,0,73,0,754.3,0.8,104
8/25/2017 22:59,11.9,0,77,0,754.8,0.8,26
8/25/2017 23:59,11.1,0,81,0,754.9,0.3,181
8/26/2017 0:59,10.3,0,84,0,754.8,0.5,123
8/26/2017 1:59,9.7,0,86,0,754.4,0.5,95
8/26/2017 2:59,9.4,0,85,0,753.8,0.8,117
8/26/2017 3:59,9.6,0,84,0,753.7,0.3,111
8/26/2017 4:59,9.9,0,83,0,753.7,0.6,84
8/26/2017 5:59,9.8,0,85,0,753.8,0.7,97
8/26/2017 6:59,9.8,0,85,11,754.1,0.7,130
8/26/2017 7:59,10.9,0,80,59,754.8,0.3,354
8/26/2017 8:59,12.6,0,73,246,755.2,0.5,70
8/26/2017 9:59,15.3,0,64,536,755.4,0.7,64
8/26/2017 10:59,18.3,0,49,988,755.2,2.1,71
8/26/2017 11:59,18.3,0,49,736,754.7,3.4,68
8/26/2017 12:59,18.5,0,47,407,753.9,2.9,29
8/26/2017 13:59,19.2,0,44,562,753.2,3.9,66
8/26/2017 14:59,19,0,44,355,752.4,3.5,82
8/26/2017 15:59,18.9,0,45,280,752,3.3,64
8/26/2017 16:59,18.7,0,46,175,751.8,3.6,49
8/26/2017 17:59,17.6,0,51,48,752.1,3.5,37
8/26/2017 18:59,17,0,55,4,752.6,2.3,19
8/26/2017 19:59,16,0,59,0,753.1,1.8,13
8/26/2017 20:59,14.2,0,68,0,753.6,1.5,32
8/26/2017 21:59,14,0,68,0,754.3,0.6,1
8/26/2017 22:59,14.1,0,68,0,754.3,0.3,55
8/26/2017 23:59,13.3,0,70,0,754.3,1.1,133
8/27/2017 0:59,13,0,71,0,754.2,1,116
8/27/2017 1:59,12.5,0,78,0,753.9,0.7,132
8/27/2017 2:59,11.4,0.9,94,0,753.5,1.2,107
8/27/2017 3:59,10.9,0.7,100,0,753.3,0.2,117
8/27/2017 4:59,11.1,0.1,100,0,753.4,0.7,67
8/27/2017 5:59,11.1,0,100,0,753.4,1.3,72
8/27/2017 6:59,11,0,100,15,753.8,1,61
8/27/2017 7:59,11.6,0,99,80,754.2,0.5,35
8/27/2017 8:59,13.9,0,84,399,754.7,0.7,128
8/27/2017 9:59,16.1,0,69,593,754.8,0.4,92
8/27/2017 10:59,17.9,0,56,825,754.4,3,68
8/27/2017 11:59,19,0,50,836,753.9,3.2,75
8/27/2017 12:59,18.9,0,50,408,753.2,3.6,81
8/27/2017 13:59,16.4,0,65,378,752.7,3.6,18
8/27/2017 14:59,18.1,0,53,559,751.6,2.5,37
8/27/2017 15:59,18.8,0,50,406,751.1,2.3,32
8/27/2017 16:59,17.9,0,55,153,750.8,1.3,90
8/27/2017 17:59,14.6,0.2,83,48,751.6,1.9,218
8/27/2017 18:59,14.4,0,82,4,752.4,2.3,248
8/27/2017 19:59,14.6,0,80,0,752.9,1.1,202
8/27/2017 20:59,14.3,0,82,0,753.5,1.1,161
8/27/2017 21:59,13.9,0,85,0,754.2,1.4,111
8/27/2017 22:59,13.2,0.4,98,0,754.5,1.9,54
8/27/2017 23:59,13,0,97,0,754.5,0.7,36
8/28/2017 0:59,12.6,0,100,0,754.1,0.6,107
8/28/2017 1:59,12.5,0,100,0,753.6,1.1,75
8/28/2017 2:59,12.3,0,100,0,753.3,1,73
8/28/2017 3:59,12.2,0,99,0,753.3,0.3,125
8/28/2017 4:59,12.3,0,98,0,753.6,0.5,71
8/28/2017 5:59,12.2,0,99,0,753.8,0.8,67
8/28/2017 6:59,12.1,0,99,9,754.3,0.5,86
8/28/2017 7:59,12.6,0,96,74,754.9,0.6,68
8/28/2017 8:59,13.4,0,91,199,755.4,1.1,77
8/28/2017 9:59,15.7,0,70,458,755.6,1.9,42
8/28/2017 10:59,17.3,0,59,714,755.3,2.5,37
8/28/2017 11:59,17.9,0,56,537,754.8,2.7,53
8/28/2017 12:59,16.2,1.2,70,362,754.3,3.5,88
8/28/2017 13:59,16.1,0.1,69,355,753.7,3,66
8/28/2017 14:59,17,0,61,491,753,4,53
8/28/2017 15:59,17.4,0,57,389,752.4,3.8,36
8/28/2017 16:59,17.1,0,59,157,752.1,3.3,31
8/28/2017 17:59,16.7,0,59,112,752.3,3.1,17
8/28/2017 18:59,15.7,0,63,3,752.8,2.2,1
8/28/2017 19:59,15,0,65,0,753.2,1.4,13
8/28/2017 20:59,13.6,0,73,0,753.7,1.4,28
8/28/2017 21:59,12.4,0,78,0,754.3,0.9,23
8/28/2017 22:59,11.3,0,84,0,754.9,0.4,54
8/28/2017 23:59,10.9,0,84,0,755.3,0.5,88
8/29/2017 0:59,10.7,0,83,0,755.2,0.5,104
8/29/2017 1:59,10.4,0,86,0,754.7,0.4,96
8/29/2017 2:59,10.1,0,88,0,754,0.9,79
8/29/2017 3:59,9.8,0,96,0,754,0.5,109
8/29/2017 4:59,9.6,0,97,0,754.2,0.7,45
8/29/2017 5:59,9.8,0,97,0,754.6,0.5,154
8/29/2017 6:59,9.9,0,94,5,754.9,0.1,78
8/29/2017 7:59,10.5,0,92,57,755.8,0.8,91
8/29/2017 8:59,12.4,0,80,386,756.2,0.7,205
8/29/2017 9:59,14.5,0,68,377,756.4,0.9,263
8/29/2017 10:59,15.7,0,61,213,756.4,0.5,88
8/29/2017 11:59,16.3,0,56,300,756.2,1.7,56
8/29/2017 12:59,16.8,0,46,285,755.7,3.1,67
8/29/2017 13:59,16.4,0,53,239,755.2,3.4,34
8/29/2017 14:59,13.6,1,79,254,755.1,2.7,39
8/29/2017 15:59,14,0.2,75,289,754.5,1.3,353
8/29/2017 16:59,13.9,0,73,181,753.9,1.8,336
