fecha,temp.ctsUPS,precip.ctsUPS,hum.ctsUPS,rad.ctsUPS,pres.ctsUPS,vviento.ctsUPS,dviento.ctsUPS
3/31/2016 8:59,15,0,75,191,755.6,1,83
3/31/2016 9:59,15.8,0,73,248,755.9,1.1,101
3/31/2016 10:59,17.6,0,63,606,755.7,1,72
3/31/2016 11:59,19.3,0,55,726,755,1.1,48
3/31/2016 12:59,19.7,0,54,411,754.2,1.5,6
3/31/2016 13:59,20.7,0,51,382,753.4,1.3,74
3/31/2016 14:59,20.8,0,51,460,752.6,1,341
3/31/2016 15:59,18.6,0.1,65,186,752.1,2.8,172
3/31/2016 16:59,16.9,1,79,55,752.1,2.3,209
3/31/2016 17:59,15.6,1.5,87,18,752.8,2.3,246
3/31/2016 18:59,15.2,0,84,2,753.5,1.9,246
3/31/2016 19:59,15,0,83,0,754.3,1.5,266
3/31/2016 20:59,14.9,0,85,0,755,0.8,255
3/31/2016 21:59,14.8,0,86,0,755.6,0.8,248
3/31/2016 22:59,14.4,0,88,0,755.9,0.6,187
3/31/2016 23:59,14.4,0,88,0,756,1,258
4/1/2016 0:59,14.2,0,88,0,755.4,0.7,234
4/1/2016 1:59,14,0,90,0,754.9,0.2,209
4/1/2016 2:59,13.9,0,90,0,754.5,0.8,253
4/1/2016 3:59,13.9,0,90,0,754.3,0.4,103
4/1/2016 4:59,13.9,0,91,0,754.2,0.6,102
4/1/2016 5:59,13.7,0,92,0,754.4,0.3,129
4/1/2016 6:59,13.7,0,91,12,754.8,0.4,131
4/1/2016 7:59,14.2,0.1,88,69,755.4,0.2,28
4/1/2016 8:59,14.2,0.5,94,163,755.9,1.3,80
4/1/2016 9:59,15.2,0.4,88,364,756.2,0.5,109
4/1/2016 10:59,16.7,0,76,423,755.9,0.6,142
4/1/2016 11:59,17.7,0,67,585,755.3,0.4,347
4/1/2016 12:59,17,0,75,273,754.7,0.9,143
4/1/2016 13:59,16.7,0,79,288,754,2.3,238
4/1/2016 14:59,16.6,0.1,78,170,753.2,2.8,227
4/1/2016 15:59,16.8,0,74,185,752.7,2.1,295
4/1/2016 16:59,17.1,0,74,126,752.3,1.1,49
4/1/2016 17:59,15.6,0.1,91,50,752.6,3.5,84
4/1/2016 18:59,15,0,90,4,753.2,0.7,109
4/1/2016 19:59,15.2,0,88,0,753.7,1,208
4/1/2016 20:59,15,0,88,0,754.1,0.6,188
4/1/2016 21:59,15.1,0,88,0,754.8,0.7,217
4/1/2016 22:59,14.8,0,91,0,755.1,0.3,201
4/1/2016 23:59,14.6,0,94,0,755.1,0.7,105
4/2/2016 0:59,14.4,0,94,0,754.8,0.4,238
4/2/2016 1:59,14.2,0,93,0,754.1,0.4,163
4/2/2016 2:59,13.9,0,93,0,753.5,0.4,247
4/2/2016 3:59,13.8,0,93,0,753.2,0.5,232
4/2/2016 4:59,13.8,0,94,0,753,0.3,223
4/2/2016 5:59,13.8,0,94,0,753.3,0.5,95
4/2/2016 6:59,13.8,0,94,19,753.9,0.2,204
4/2/2016 7:59,14.8,0,89,138,754.6,0.5,263
4/2/2016 8:59,16.1,0,77,259,755.2,1,285
4/2/2016 9:59,17.7,0,65,341,755.4,0.7,317
4/2/2016 10:59,18.5,0,59,482,755.3,1.1,255
4/2/2016 11:59,19.6,0,56,537,754.7,0.6,235
4/2/2016 12:59,19.8,0,55,514,753.9,1.2,191
4/2/2016 13:59,21.2,0,49,604,752.6,0.1,35
4/2/2016 14:59,22.1,0,47,814,751.1,0.4,195
4/2/2016 15:59,22.2,0,46,456,750.1,1.3,155
4/2/2016 16:59,21.8,0,51,350,749.9,2.6,202
4/2/2016 17:59,20.3,0.8,75,0,750.2,2.4,208
4/2/2016 18:59,15.2,6.2,92,0,751.9,1,245
4/2/2016 19:59,13.7,2.1,98,0,753,0.7,318
4/2/2016 20:59,13.6,1.1,100,0,753.8,1,68
4/2/2016 21:59,13.3,4.7,100,0,754.6,1.5,87
4/2/2016 22:59,12.9,4.9,100,0,755,0.9,87
4/2/2016 23:59,12.8,4.2,100,0,754.9,0.7,95
4/3/2016 0:59,12.8,2.1,100,0,754.6,0.9,90
4/3/2016 1:59,12.7,1.7,100,0,754.1,0.9,61
4/3/2016 2:59,12.5,1.8,100,0,753.7,1,72
4/3/2016 3:59,12.5,1.1,100,0,753.5,0.4,61
4/3/2016 4:59,12.6,1.8,100,0,753.5,0.4,62
4/3/2016 5:59,12.3,0.2,100,0,753.7,1.7,77
4/3/2016 6:59,12.4,0,100,7,754.2,1,71
4/3/2016 7:59,12.6,0,99,57,755,0.9,55
4/3/2016 8:59,13.1,0.1,98,130,755.9,1.5,78
4/3/2016 9:59,13.5,0.2,95,162,756.5,1.8,85
4/3/2016 10:59,13.6,0.7,92,211,756.5,1.5,76
4/3/2016 11:59,14.3,0.4,88,377,755.8,1.1,85
4/3/2016 12:59,15.3,0,81,428,754.8,1.1,71
4/3/2016 13:59,16.6,0,73,512,753.8,0.7,51
4/3/2016 14:59,17.7,0,64,463,752.9,0.6,30
4/3/2016 15:59,18,0,65,302,752.1,0.1,77
4/3/2016 16:59,18.1,0,65,215,751.7,1.4,257
4/3/2016 17:59,17.4,0,65,87,751.8,2,242
4/3/2016 18:59,16.2,0,77,7,752.2,1.2,247
4/3/2016 19:59,15.3,0,84,0,752.9,1.7,229
4/3/2016 20:59,14,0,91,0,753.6,1.4,258
4/3/2016 21:59,12.8,0,92,0,754.3,1.5,266
4/3/2016 22:59,11.9,0,95,0,754.7,1.4,262
4/3/2016 23:59,11.8,0,95,0,754.8,1,264
4/4/2016 0:59,12.5,0,94,0,754.7,0.8,263
4/4/2016 1:59,12.6,0,92,0,754.1,0.5,288
4/4/2016 2:59,12.4,0,94,0,753.6,0.7,244
4/4/2016 3:59,11.9,0,97,0,753.4,0.9,253
4/4/2016 4:59,11.4,0,99,0,753.4,0.6,262
4/4/2016 5:59,11.3,0,98,0,753.9,1.3,266
4/4/2016 6:59,11.5,0,96,10,754.7,1.4,264
4/4/2016 7:59,12.6,0,90,76,755.4,0.5,244
4/4/2016 8:59,14.2,0,77,247,755.9,0.7,50
4/4/2016 9:59,15.9,0,70,422,756,1,93
4/4/2016 10:59,18.1,0,63,707,755.6,0.8,59
4/4/2016 11:59,20.4,0,51,745,754.7,0.5,61
4/4/2016 12:59,21.5,0,49,859,753.4,1.2,81
4/4/2016 13:59,21.2,0,52,698,752.3,1.5,165
4/4/2016 14:59,18.4,0,66,761,751.6,6,197
4/4/2016 15:59,17.8,0,68,161,751.3,5,201
4/4/2016 16:59,17.5,0,70,178,751.4,4.5,200
4/4/2016 17:59,16.9,0,75,62,751.9,1.6,160
4/4/2016 18:59,16.1,0,79,3,752.6,0.8,221
4/4/2016 19:59,15.3,0,84,0,753.4,1.8,182
4/4/2016 20:59,15.2,0,85,0,754.2,1,245
4/4/2016 21:59,15,0,88,0,754.6,0.9,243
4/4/2016 22:59,14.8,0,89,0,754.7,0.6,251
4/4/2016 23:59,14.2,0,92,0,754.7,0.6,264
4/5/2016 0:59,14.3,0,90,0,754.2,0.3,225
4/5/2016 1:59,14,2.6,96,0,754,1.4,90
4/5/2016 2:59,12.9,3,100,0,753.6,1,273
4/5/2016 3:59,12.8,0,98,0,753.4,0.4,213
4/5/2016 4:59,13,0.4,98,0,753.6,0.4,121
4/5/2016 5:59,12.9,2.8,100,0,754.1,0.6,117
4/5/2016 6:59,12.9,0.6,100,16,754.6,0.7,108
4/5/2016 7:59,13.6,0,97,108,755.4,0.7,96
4/5/2016 8:59,14.9,0,88,316,756,1.5,81
4/5/2016 9:59,16.9,0,74,609,756,1.1,92
4/5/2016 10:59,18.5,0,63,607,755.7,1.6,80
4/5/2016 11:59,19.7,0,55,713,755,2.3,80
4/5/2016 12:59,20.2,0,53,568,754.1,2.7,55
4/5/2016 13:59,19.8,0,56,526,753.2,0.9,42
4/5/2016 14:59,19.3,0.7,66,440,752.1,0.1,81
4/5/2016 15:59,19,0.1,64,135,751.4,0.5,336
4/5/2016 16:59,18.5,0,68,168,751.2,2.1,218
4/5/2016 17:59,17.8,0.3,74,29,751.3,1.8,195
4/5/2016 18:59,16.7,0,79,3,751.9,0.7,232
4/5/2016 19:59,16,0.3,87,0,752.9,0.7,186
4/5/2016 20:59,15.7,0,88,0,753.6,0.6,216
4/5/2016 21:59,14.7,0,92,0,754.3,0.5,238
4/5/2016 22:59,14.1,0,94,0,754.5,0.7,245
4/5/2016 23:59,13.8,0,95,0,754.6,0.5,251
4/6/2016 0:59,13.9,0,96,0,754.2,0.3,237
4/6/2016 1:59,13.1,0,100,0,753.6,0.2,142
4/6/2016 2:59,12.3,0,100,0,753.1,0.1,110
4/6/2016 3:59,11.8,0,100,0,752.9,0.9,251
4/6/2016 4:59,11.9,0,100,0,752.9,0.2,89
4/6/2016 5:59,11.9,0,99,0,753,0.4,241
4/6/2016 6:59,12.3,0,97,11,753.6,0.8,81
4/6/2016 7:59,12.8,0,95,101,754.2,0.4,205
4/6/2016 8:59,14.5,0,87,208,754.8,1.2,85
4/6/2016 9:59,15.6,0,78,540,755.2,1.7,43
4/6/2016 10:59,17.8,0,64,516,754.7,1,30
4/6/2016 11:59,19.3,0,57,480,753.9,1.3,96
4/6/2016 12:59,19.2,0,59,447,753.1,2.4,102
4/6/2016 13:59,20.6,0.5,55,636,752.1,1.9,105
4/6/2016 14:59,17.1,0.3,79,202,751.8,0.8,180
4/6/2016 15:59,18.1,0,74,486,751.3,2.4,283
4/6/2016 16:59,17.8,0,74,175,750.9,2.2,204
4/6/2016 17:59,17.6,0,76,65,751.1,1.2,169
4/6/2016 18:59,17.1,0,77,1,751.6,1.5,223
4/6/2016 19:59,16.2,0,77,0,752.6,1.3,188
4/6/2016 20:59,15.3,0,85,0,753.6,0.4,161
4/6/2016 21:59,14.9,0,90,0,754.1,1.4,269
4/6/2016 22:59,14.6,0,93,0,754.3,1,307
4/6/2016 23:59,14.3,0,94,0,754.3,0.6,17
4/7/2016 0:59,14.2,0,94,0,753.8,0.8,209
4/7/2016 1:59,14.1,0.3,94,0,753.4,0.8,118
4/7/2016 2:59,13.6,0,96,0,753.1,0.3,203
4/7/2016 3:59,13.5,0,97,0,753,0.6,237
4/7/2016 4:59,13.5,0.1,97,0,753,0.4,178
4/7/2016 5:59,13.2,0,98,0,753.1,0.3,143
4/7/2016 6:59,13.3,0,99,11,753.5,0.2,195
4/7/2016 7:59,13.5,0.4,97,79,754.1,0.7,93
4/7/2016 8:59,14.8,0,87,286,754.7,0.1,272
4/7/2016 9:59,15.8,0,78,280,755,0.6,306
4/7/2016 10:59,16.9,0,71,514,754.7,1.8,343
4/7/2016 11:59,18.4,0,64,487,754.1,1.4,39
4/7/2016 12:59,18.5,0,64,466,753.3,1.9,31
4/7/2016 13:59,19.5,0,59,713,752.1,2.2,4
4/7/2016 14:59,20.1,0,56,367,751,0.9,71
4/7/2016 15:59,20.5,0,54,247,750.4,2.2,68
4/7/2016 16:59,20.1,0.1,58,199,750.3,2.8,87
4/7/2016 17:59,19.2,0,62,64,750.7,2.2,71
4/7/2016 18:59,15.5,2.6,91,3,751.7,1.7,83
4/7/2016 19:59,14.6,0,97,0,751.7,0.7,161
4/7/2016 20:59,14.7,0,95,0,752.8,0.4,32
4/7/2016 21:59,14.6,0,97,0,753.5,0.6,208
4/7/2016 22:59,14,0,99,0,753.6,0.5,139
4/7/2016 23:59,13.5,0,100,0,753.9,0.3,226
4/8/2016 0:59,13.7,0,100,0,753.4,0.7,98
4/8/2016 1:59,13.9,0,97,0,752.9,0.3,51
4/8/2016 2:59,13.9,0,97,0,752.4,0.6,78
4/8/2016 3:59,13.5,0,99,0,752.3,0.5,51
4/8/2016 4:59,13.2,0.1,99,0,752,0.6,167
4/8/2016 5:59,12.6,0,99,0,752.2,0.8,81
4/8/2016 6:59,12.8,0,99,13,752.6,0.5,194
4/8/2016 7:59,13.6,0,94,66,753.2,1.6,79
4/8/2016 8:59,14.6,0,87,232,753.9,0.5,329
4/8/2016 9:59,15,0.1,89,337,754.5,1,104
4/8/2016 10:59,17,0,75,527,754.2,1,46
4/8/2016 11:59,18.2,0,66,326,753.5,1.6,84
4/8/2016 12:59,17.4,1.2,78,327,752.8,1.6,104
4/8/2016 13:59,19.1,0,69,786,751.8,1.9,353
4/8/2016 14:59,20.4,0,58,567,750.5,2.4,51
4/8/2016 15:59,20.1,0,59,562,750,3.5,46
4/8/2016 16:59,19.9,0,59,291,749.9,2.7,28
4/8/2016 17:59,20,0,56,173,750.1,2.9,15
4/8/2016 18:59,19,0,59,7,750.5,1.8,11
4/8/2016 19:59,17.5,0.4,71,0,751.6,3.3,68
4/8/2016 20:59,14.7,0.3,98,0,752.7,1.1,70
4/8/2016 21:59,14.8,0,97,0,753.2,0.6,202
4/8/2016 22:59,14.8,0,97,0,753.5,0.4,187
4/8/2016 23:59,14.7,0.2,98,0,753.6,0.9,99
4/9/2016 0:59,14.3,0,99,0,753.1,0.7,125
4/9/2016 1:59,14.4,0,99,0,752.5,0.7,91
4/9/2016 2:59,14.3,0,99,0,752,1.3,74
4/9/2016 3:59,14,0.6,98,0,751.9,0.8,85
4/9/2016 4:59,13.6,0.2,100,0,752,0.3,109
4/9/2016 5:59,13.5,0.1,100,0,752.2,0.4,152
4/9/2016 6:59,13.8,0,100,12,752.7,0.7,78
4/9/2016 7:59,14.3,0,97,77,753.4,1,85
4/9/2016 8:59,15.4,0,90,267,753.9,1.3,97
4/9/2016 9:59,16.9,0,79,338,754,1.2,63
4/9/2016 10:59,18,0,69,580,753.8,3.2,62
4/9/2016 11:59,17.5,0,75,418,753.6,2.4,101
4/9/2016 12:59,18.6,0,67,502,753,0.8,211
4/9/2016 13:59,19.6,0,62,512,751.8,1.8,209
4/9/2016 14:59,19.6,0.1,66,283,750.9,1.1,233
4/9/2016 15:59,19.7,0,63,490,750.3,1.1,213
4/9/2016 16:59,20.8,0,56,317,749.9,0.7,192
4/9/2016 17:59,18.5,0,69,17,750.5,1.3,286
4/9/2016 18:59,17.1,0,79,2,751.1,1.5,285
4/9/2016 19:59,17,0,81,0,751.8,0.5,305
4/9/2016 20:59,16.9,0,74,0,752.6,1.8,77
4/9/2016 21:59,16.3,0,76,0,753.4,1.9,59
4/9/2016 22:59,15,0,86,0,753.7,1.1,58
4/9/2016 23:59,14.1,0.9,97,0,753.9,0.8,94
4/10/2016 0:59,13.6,0.9,100,0,753.9,0.2,37
4/10/2016 1:59,13.8,0,99,0,753.2,0.4,183
4/10/2016 2:59,13.8,0,100,0,752.7,0.8,91
4/10/2016 3:59,13.7,0,99,0,752.5,0,55
4/10/2016 4:59,13.6,0,100,0,752.5,0.6,100
4/10/2016 5:59,13.6,0,100,0,752.4,0.4,195
4/10/2016 6:59,13.9,0,98,58,752.5,0.9,57
4/10/2016 7:59,15,0,90,218,753.4,1.6,43
4/10/2016 8:59,16.2,0,78,311,753.9,1.3,51
4/10/2016 9:59,17.5,0,66,395,753.9,1.2,59
4/10/2016 10:59,18.7,0,60,445,753.8,1.5,99
4/10/2016 11:59,19.3,0,56,403,753.5,1,92
4/10/2016 12:59,19.9,0,54,332,752.9,1.4,67
4/10/2016 13:59,20.1,0,56,696,752,0.9,144
4/10/2016 14:59,21.2,0,54,524,751,1.9,85
4/10/2016 15:59,19.4,0.6,65,187,750.7,1.8,169
4/10/2016 16:59,16.8,0,81,97,750.9,3.4,206
4/10/2016 17:59,17.1,0,81,34,751.2,2,224
4/10/2016 18:59,15,13.1,98,1,752.1,0.5,290
4/10/2016 19:59,14.4,0,100,0,752.7,1.3,260
4/10/2016 20:59,14.4,0,100,0,753,1.4,282
4/10/2016 21:59,14.4,0.1,100,0,753.1,0.3,248
4/10/2016 22:59,14.1,0,98,0,753.4,0.6,195
4/10/2016 23:59,14.2,0,99,0,753.7,1,252
4/11/2016 0:59,14.3,0,97,0,753.6,1.2,250
4/11/2016 1:59,13.7,2.6,96,0,753.3,0.9,299
4/11/2016 2:59,12.8,1.3,100,0,752.9,1.6,240
4/11/2016 3:59,13,0,100,0,752.5,0.4,247
4/11/2016 4:59,12.5,0,100,0,752.5,0.4,187
4/11/2016 5:59,12.4,0,100,0,752.8,1,260
4/11/2016 6:59,12.8,0,100,14,753.2,1,267
4/11/2016 7:59,13.6,0,96,112,753.9,0.5,216
4/11/2016 8:59,15.6,0,82,334,754.1,0.4,267
4/11/2016 9:59,18,0,68,620,754.1,1,91
4/11/2016 10:59,20,0,55,736,753.9,0.8,81
4/11/2016 11:59,20.7,0,52,628,753.4,1.6,105
4/11/2016 12:59,21.9,0,49,966,752.7,3.6,93
4/11/2016 13:59,18.2,0,65,248,752.6,0.8,250
4/11/2016 14:59,18.5,0,66,655,751.8,3.1,229
4/11/2016 15:59,18.6,0,68,597,751,3.4,187
4/11/2016 16:59,17.9,0,69,481,750.9,4.4,186
4/11/2016 17:59,16.4,0,79,104,751.6,3.2,167
4/11/2016 18:59,14.8,0.1,91,3,752.6,3.1,180
4/11/2016 19:59,14.5,0,90,0,753.3,2.3,179
4/11/2016 20:59,14.4,0,90,0,753.8,2.2,186
4/11/2016 21:59,14.4,0,90,0,754.3,1,196
4/11/2016 22:59,14.4,0,90,0,754.7,0.9,199
4/11/2016 23:59,14.4,0,90,0,754.8,0.7,197
4/12/2016 0:59,14.3,0,90,0,754.5,0.8,212
4/12/2016 1:59,14.1,0,90,0,754.1,1,197
4/12/2016 2:59,13.9,0,91,0,753.5,0.9,262
4/12/2016 3:59,13.3,0,83,0,753.3,1,281
4/12/2016 4:59,13,0,84,0,753.7,1.4,278
4/12/2016 5:59,12.6,0,87,0,753.8,1.6,290
4/12/2016 6:59,12,0,89,20,754.1,0.5,285
4/12/2016 7:59,13.5,0,82,183,754.7,0.3,331
4/12/2016 8:59,15.7,0,75,288,755.1,1.6,87
4/12/2016 9:59,17.5,0,66,793,755.1,0.7,3
4/12/2016 10:59,20,0,52,659,754.6,1,54
4/12/2016 11:59,21.4,0,46,888,753.6,0.8,77
4/12/2016 12:59,23,0,43,889,752.5,0.8,166
4/12/2016 13:59,21.9,0,46,677,752,3.3,272
4/12/2016 14:59,18.6,0,67,453,751.9,4.8,196
4/12/2016 15:59,17.5,0,74,172,751.7,0.7,156
4/12/2016 16:59,18.1,0,70,227,751.6,1.1,159
4/12/2016 17:59,16.7,0,80,81,751.7,2.9,174
4/12/2016 18:59,15.8,0,86,3,752.3,2,184
4/12/2016 19:59,15.2,0,90,0,753.1,2.9,174
4/12/2016 20:59,15.4,0,87,0,753.6,2.1,210
4/12/2016 21:59,15.4,0,87,0,754.2,0.9,244
4/12/2016 22:59,15.2,0,89,0,754.4,2.2,215
4/12/2016 23:59,15.3,0,88,0,754.3,1.8,220
4/13/2016 0:59,15,0,89,0,754,1.6,222
4/13/2016 1:59,14.8,0,90,0,753.4,0.6,205
4/13/2016 2:59,14.7,0,89,0,753,1.4,192
4/13/2016 3:59,14.6,0,89,0,752.8,0.8,202
4/13/2016 4:59,14.5,0,90,0,752.9,0.4,204
4/13/2016 5:59,14.5,0,92,0,753.1,0.7,260
4/13/2016 6:59,14.3,0,93,21,753.5,0.6,203
4/13/2016 7:59,15.2,0,86,122,754,0.7,183
4/13/2016 8:59,16.4,0,77,202,754.4,0.9,74
4/13/2016 9:59,17.8,0,68,444,754.3,0.6,89
4/13/2016 10:59,19.7,0,60,526,753.9,1.5,87
4/13/2016 11:59,22.2,0,50,855,753.1,2.6,83
4/13/2016 12:59,21.1,0,56,444,752.4,2,173
4/13/2016 13:59,19.6,0,67,425,751.7,3.4,227
4/13/2016 14:59,20.5,0,57,295,751.1,1.3,112
4/13/2016 15:59,17.4,0,74,90,751,5.2,190
4/13/2016 16:59,17,0,77,208,750.7,3.6,193
4/13/2016 17:59,16.8,0,76,115,750.7,3.9,183
4/13/2016 18:59,15.7,0,84,3,751.2,2.5,194
4/13/2016 19:59,15,0,88,0,751.9,0.9,206
4/13/2016 20:59,15,0,87,0,752.5,3,187
4/13/2016 21:59,14.9,0,88,0,752.9,1.2,224
4/13/2016 22:59,15,0,87,0,753.2,0.8,233
4/13/2016 23:59,14.9,0,88,0,753.2,0.5,195
4/14/2016 0:59,14.5,0.1,93,0,753,1.7,180
4/14/2016 1:59,14.4,0,93,0,752.6,1.6,236
4/14/2016 2:59,14.4,0,91,0,752.1,0.2,317
4/14/2016 3:59,14.1,0,96,0,751.8,1.1,65
4/14/2016 4:59,13.8,0,98,0,751.7,0.6,104
4/14/2016 5:59,13.9,0,96,0,751.9,0.9,232
4/14/2016 6:59,13.6,0,87,31,752.6,1.5,270
4/14/2016 7:59,14.7,0,79,172,753.2,0.7,268
4/14/2016 8:59,17.1,0,67,178,753.7,1.4,74
4/14/2016 9:59,18,0,65,679,753.7,2.2,74
4/14/2016 10:59,19.8,0,56,549,753.4,1.8,98
4/14/2016 11:59,21.5,0,49,685,752.7,1.2,10
4/14/2016 12:59,22.9,0,47,923,751.7,2.5,84
4/14/2016 13:59,23.3,0,48,675,750.7,2.6,87
4/14/2016 14:59,23,0.2,47,402,749.7,1.9,98
4/14/2016 15:59,19.9,0.5,69,432,749.3,2.7,183
4/14/2016 16:59,19.6,0,72,309,749.2,3.1,185
4/14/2016 17:59,18,0,78,131,749.6,3.6,177
4/14/2016 18:59,16.6,0,84,5,750.6,2.9,173
4/14/2016 19:59,16.2,0,86,0,751.3,2.5,189
4/14/2016 20:59,16.2,0,84,0,751.9,1.5,180
4/14/2016 21:59,16.1,0,84,0,752.2,1.2,192
4/14/2016 22:59,16,0,83,0,752.4,0.5,186
4/14/2016 23:59,15.9,1,86,0,752.5,1.3,84
4/15/2016 0:59,14.9,0,97,0,752.5,0.7,65
4/15/2016 1:59,15,0,95,0,751.9,0.6,293
4/15/2016 2:59,14.8,0,96,0,751.4,1,89
4/15/2016 3:59,14.4,0,97,0,751.1,1.1,70
4/15/2016 4:59,14.3,0,96,0,751,1.1,94
4/15/2016 5:59,14.4,0,94,0,751.3,0.4,61
4/15/2016 6:59,14.5,0.5,95,7,751.9,0.6,64
4/15/2016 7:59,14.7,0,91,130,752.3,1.8,279
4/15/2016 8:59,17.4,0,72,163,752.7,1.3,76
4/15/2016 9:59,19,0,57,665,753,3.3,70
4/15/2016 10:59,19.4,0,56,397,752.8,3,65
4/15/2016 11:59,19.9,0,56,440,752.4,2.2,73
4/15/2016 12:59,21.1,0,52,809,751.6,2.9,55
4/15/2016 13:59,22,0,47,755,750.5,2.5,91
4/15/2016 14:59,23,0,43,767,749.4,2.5,56
4/15/2016 15:59,22.9,0,42,432,748.8,3.1,71
4/15/2016 16:59,22,0,47,189,748.9,2.7,109
4/15/2016 17:59,20,0,59,29,749.6,1.3,154
4/15/2016 18:59,17.7,0,69,1,750.7,3.5,67
4/15/2016 19:59,16.6,0,73,0,751.7,1.1,52
4/15/2016 20:59,16.4,0,75,0,752.4,1.1,108
4/15/2016 21:59,16.4,0,76,0,752.7,0.5,97
4/15/2016 22:59,16.1,0,79,0,752.9,1.2,89
4/15/2016 23:59,15.6,0,82,0,752.8,0.3,158
4/16/2016 0:59,15.6,0,83,0,752.5,0.7,102
4/16/2016 1:59,15.3,0,85,0,752,0.4,253
4/16/2016 2:59,15.3,0,85,0,751.4,0.2,230
4/16/2016 3:59,15.2,0,85,0,751.1,1,80
4/16/2016 4:59,14.9,0,88,0,751.1,1.6,85
4/16/2016 5:59,14.3,0,93,0,751.4,1.5,92
4/16/2016 6:59,14.3,0,94,20,751.8,1.3,86
4/16/2016 7:59,14.3,0,94,73,752.6,2.5,79
4/16/2016 8:59,14.6,0,87,223,753.3,1.7,94
4/16/2016 9:59,17.1,0,70,363,753.5,0.7,111
4/16/2016 10:59,18.8,0,60,501,753.2,1.1,52
4/16/2016 11:59,20.9,0,51,930,752.3,3.2,51
4/16/2016 12:59,21.8,0,46,910,751.5,2.8,48
4/16/2016 13:59,21.9,0,46,533,750.4,3,72
4/16/2016 14:59,21.6,0,49,331,749.7,2.3,102
4/16/2016 15:59,21.5,0,50,383,749.3,3,73
4/16/2016 16:59,17.5,7.8,79,114,749.7,2.1,111
4/16/2016 17:59,14.7,9.4,100,27,750.4,1,228
4/16/2016 18:59,15.2,0,97,1,751,1.3,230
4/16/2016 19:59,15.6,0,96,0,752,0.7,244
4/16/2016 20:59,15.7,0.2,97,0,752.8,1.2,95
4/16/2016 21:59,14.8,0.1,96,0,753.6,1.4,88
4/16/2016 22:59,14.7,0,97,0,754,0.5,167
4/16/2016 23:59,14.6,0.5,98,0,754,0.4,135
4/17/2016 0:59,14.3,0,99,0,753.7,0.8,110
4/17/2016 1:59,14.3,0,99,0,753.3,0.5,141
4/17/2016 2:59,14.3,0,99,0,752.7,0.5,121
4/17/2016 3:59,14.2,0,97,0,752.4,0.6,103
4/17/2016 4:59,14.1,0,98,0,752.5,1,102
4/17/2016 5:59,13.8,0.1,100,0,753,0.7,98
4/17/2016 6:59,13.9,0,99,17,753.5,0.4,153
4/17/2016 7:59,14.6,0,93,100,754.2,0.6,110
4/17/2016 8:59,15.3,0,88,225,754.8,1.3,67
4/17/2016 9:59,16.9,0,73,514,754.9,1.4,47
4/17/2016 10:59,18.1,0,67,510,754.5,3.3,57
4/17/2016 11:59,18.1,0,65,463,754.2,3.9,59
4/17/2016 12:59,19.5,0,58,749,753.4,3.8,46
4/17/2016 13:59,19.9,0,55,601,752.4,4.9,57
4/17/2016 14:59,19.6,0,55,401,751.8,4.7,57
4/17/2016 15:59,18.7,0,59,261,751.6,4.9,57
4/17/2016 16:59,18,0,61,135,751.7,4,56
4/17/2016 17:59,17.7,0,59,54,752,3.4,46
4/17/2016 18:59,17.5,0,58,2,752.5,2.3,51
4/17/2016 19:59,17,0,62,0,753.2,2.2,45
4/17/2016 20:59,16.3,0,68,0,753.8,2.3,72
4/17/2016 21:59,15.1,0,75,0,754.2,1.2,95
4/17/2016 22:59,15,0,76,0,754.5,1,96
4/17/2016 23:59,15.1,0,75,0,754.3,0.8,93
4/18/2016 0:59,14.6,0,79,0,753.8,1.3,83
4/18/2016 1:59,14,0,88,0,753.3,1.7,87
4/18/2016 2:59,13,0.2,99,0,753,0.7,88
4/18/2016 3:59,13,0,98,0,752.7,0.3,166
4/18/2016 4:59,13.3,0,97,0,752.8,0.3,187
4/18/2016 5:59,13.4,0,98,0,753.1,0.4,190
4/18/2016 6:59,13.7,0,96,19,753.5,0.3,138
4/18/2016 7:59,14.4,0,90,103,754.4,1.4,83
4/18/2016 8:59,16.3,0,74,305,755.2,1.8,80
4/18/2016 9:59,17,0,67,398,755.4,3.6,66
4/18/2016 10:59,18.1,0,59,474,754.9,4.9,58
4/18/2016 11:59,18.6,0,57,443,754.5,4.8,58
4/18/2016 12:59,18.8,0,56,413,754,5,54
4/18/2016 13:59,19.8,0,52,666,753.1,5.3,54
4/18/2016 14:59,19.9,0,51,461,752.4,4.4,63
4/18/2016 15:59,19.7,0,53,360,751.8,4.9,57
4/18/2016 16:59,19.5,0,52,295,751.7,4.6,68
4/18/2016 17:59,18.7,0,54,68,751.9,3.7,66
4/18/2016 18:59,17.5,0,59,2,752.5,2.9,78
4/18/2016 19:59,16.8,0,61,0,753.2,1.7,89
4/18/2016 20:59,16.3,0,64,0,753.7,0.9,90
4/18/2016 21:59,16,0,69,0,754.3,1.7,66
4/18/2016 22:59,14.7,0.1,78,0,754.9,2,43
4/18/2016 23:59,13.2,1,97,0,754.9,0.5,132
4/19/2016 0:59,13.1,0.1,98,0,754.4,1,212
4/19/2016 1:59,13.1,0,97,0,753.9,0.7,178
4/19/2016 2:59,13.3,0,97,0,753.4,0.6,105
4/19/2016 3:59,13.4,0,95,0,753.2,0.4,125
4/19/2016 4:59,13.3,0,96,0,753.4,0.4,131
4/19/2016 5:59,13.2,0,97,0,753.4,0.6,103
